ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
JP3720000003,Basic Materials,NIPPON FINE CHEMICAL CO LTD,4362,4362,Japan,TSEJ,JPY,NIPPON FINE CHEMICAL CO LTD,100
JP3695600001,"Consumer, Cyclical",NIPPON GAS CO LTD,8174,8174,Japan,TSEJ,JPY,NIPPON GAS CO LTD,100
JP3047800002,Financial,NIPPON HEALTHCARE INVESTMENT,3308,3308,,,,NIPPON HEALTHCARE INVESTMENT,100
JP3687000004,Technology,NIPPON ICHI SOFTWARE INC,3851,3851,Japan,TSEJ,JPY,NIPPON ICHI SOFTWARE INC,100
JP3694400007,Basic Materials,NIPPON KAYAKU CO LTD,4272,4272,Japan,TSEJ,JPY,NIPPON KAYAKU CO LTD,100
JP3703200000,Industrial,NIPPON KOEI CO LTD,1954,1954,Japan,TSEJ,JPY,NIPPON KOEI CO LTD,100
JP3706400003,Basic Materials,NIPPON KOSHUHA STEEL CO LTD,5476,5476,Japan,TSEJ,JPY,NIPPON KOSHUHA STEEL CO LTD,100
INE298J01013,Financial,NIPPON LIFE INDIA ASSET MANA,NAM-INDIA,NAM-INDIA,India,NSE,INR,NIPPON LIFE INDIA ASSET MANA,100
JP3700200003,Basic Materials,NIPPON LIGHT METAL HOLDINGS,5703,5703,Japan,TSEJ,JPY,NIPPON LIGHT METAL HOLDINGS,100
JP3749400002,Basic Materials,NIPPON PAINT HOLDINGS CO LTD,4612,4612,Japan,TSEJ,JPY,NIPPON PAINT HOLDINGS CO LTD,100
JP3721600009,Basic Materials,NIPPON PAPER INDUSTRIES CO L,3863,3863,Japan,TSEJ,JPY,NIPPON PAPER INDUSTRIES CO L,100
JP3728000005,"Consumer, Non-cyclical",NIPPON PARKING DEVELOPMENT C,2353,2353,Japan,TSEJ,JPY,NIPPON PARKING DEVELOPMENT C,100
JP3747400004,"Consumer, Cyclical",NIPPON PISTON RING CO LTD,6461,6461,Japan,TSEJ,JPY,NIPPON PISTON RING CO LTD,100
JP3047550003,Financial,NIPPON PROLOGIS REIT INC,3283,3283,Japan,TSEJ,JPY,NIPPON PROLOGIS REIT INC,100
JP3720600000,"Consumer, Cyclical",NIPPON SEIKI CO LTD,7287,7287,Japan,TSEJ,JPY,NIPPON SEIKI CO LTD,100
JP3713600009,Industrial,NIPPON SHARYO LTD,7102,7102,Japan,TSEJ,JPY,NIPPON SHARYO LTD,100
JP3686800008,Industrial,NIPPON SHEET GLASS CO LTD,5202,5202,Japan,TSEJ,JPY,NIPPON SHEET GLASS CO LTD,100
JP3717600005,"Consumer, Non-cyclical",NIPPON SHINYAKU CO LTD,4516,4516,Japan,TSEJ,JPY,NIPPON SHINYAKU CO LTD,100
JP3715200006,Basic Materials,NIPPON SHOKUBAI CO LTD,4114,4114,Japan,TSEJ,JPY,NIPPON SHOKUBAI CO LTD,100
JP3716000009,Industrial,NIPPON SIGNAL COMPANY LTD,6741,6741,Japan,TSEJ,JPY,NIPPON SIGNAL COMPANY LTD,100
JP3726200003,Basic Materials,NIPPON SODA CO LTD,4041,4041,Japan,TSEJ,JPY,NIPPON SODA CO LTD,100
JP3381000003,Basic Materials,NIPPON STEEL CORP,5401,5401,Germany,TSEJ,JPY,NIPPON STEEL CORP,100
JP3718800000,"Consumer, Non-cyclical",NIPPON SUISAN KAISHA LTD,1332,1332,Japan,TSEJ,JPY,NIPPON SUISAN KAISHA LTD,100
JP3732200005,Communications,NIPPON TELEVISION HOLDINGS,9404,9404,Japan,TSEJ,JPY,NIPPON TELEVISION HOLDINGS,100
JP3727000006,Industrial,NIPPON TUNGSTEN CO LTD,6998,6998,Japan,TSEJ,JPY,NIPPON TUNGSTEN CO LTD,100
JP3752600001,Basic Materials,NIPPON YAKIN KOGYO CO LTD,5480,5480,Japan,TSEJ,JPY,NIPPON YAKIN KOGYO CO LTD,100
JP3753000003,Industrial,NIPPON YUSEN KK,9101,9101,Japan,TSEJ,JPY,NIPPON YUSEN KK,100
JP3673600007,"Consumer, Non-cyclical",NIPRO CORP,8086,8086,Japan,TSEJ,JPY,NIPRO CORP,100
JP3756380006,"Consumer, Cyclical",NIRAKU GC HOLDINGS INC,1245,1245,Hong Kong,SEHK,HKD,NIRAKU GC HOLDINGS INC,100
JP3657550004,Industrial,NISHIKAWA RUBBER CO LTD,5161,5161,Japan,TSEJ,JPY,NISHIKAWA RUBBER CO LTD,100
JP3659200004,Industrial,NISHIMATSU CONSTRUCTION CO,1820,1820,Japan,TSEJ,JPY,NISHIMATSU CONSTRUCTION CO,100
JP3659300002,"Consumer, Cyclical",NISHIMATSUYA CHAIN CO LTD,7545,7545,Japan,TSEJ,JPY,NISHIMATSUYA CHAIN CO LTD,100
US6546781013,,NISKA GAS STORAGE PARTNERS-U,NKA,NKA,,,,NISKA GAS STORAGE PARTNERS-U,100
US65473P1057,Utilities,NISOURCE INC,NI,NI,,,,NISOURCE INC,100
JP3670800006,Basic Materials,NISSAN CHEMICAL CORP,4021,4021,Japan,TSEJ,JPY,NISSAN CHEMICAL CORP,100
JP3672400003,"Consumer, Cyclical",NISSAN MOTOR CO LTD,7201,7201,Germany,TSEJ,JPY,NISSAN MOTOR CO LTD,100
JP3672000001,"Consumer, Cyclical",NISSAN SHATAI CO LTD,7222,7222,Japan,TSEJ,JPY,NISSAN SHATAI CO LTD,100
JP3678400007,,NISSEI CORP,,6271,Japan,TSEJ,JPY,NISSEI CORP,100
JP3679000004,Industrial,NISSEI PLASTIC INDUSTRIAL CO,6293,6293,Japan,TSEJ,JPY,NISSEI PLASTIC INDUSTRIAL CO,100
JP3713200008,Industrial,NISSHA CO LTD,7915,7915,Japan,TSEJ,JPY,NISSHA CO LTD,100
JP3677200002,"Consumer, Non-cyclical",NISSHIN OILLIO GROUP LTD/THE,2602,2602,Japan,TSEJ,JPY,NISSHIN OILLIO GROUP LTD/THE,100
JP3676800000,"Consumer, Non-cyclical",NISSHIN SEIFUN GROUP INC,2002,2002,Japan,TSEJ,JPY,NISSHIN SEIFUN GROUP INC,100
JP3676200003,Basic Materials,NISSHIN STEEL CO LTD,5413,5413,,,,NISSHIN STEEL CO LTD,100
JP3678000005,"Consumer, Cyclical",NISSHINBO HOLDINGS INC,3105,3105,Japan,TSEJ,JPY,NISSHINBO HOLDINGS INC,100
JP3677600003,Industrial,NISSIN ELECTRIC CO LTD,6641,6641,Japan,TSEJ,JPY,NISSIN ELECTRIC CO LTD,100
HK0000376142,"Consumer, Non-cyclical",NISSIN FOODS CO LTD,1475,1475,Hong Kong,SEHK,HKD,NISSIN FOODS CO LTD,100
JP3675600005,"Consumer, Non-cyclical",NISSIN FOODS HOLDINGS CO LTD,2897,2897,Japan,TSEJ,JPY,NISSIN FOODS HOLDINGS CO LTD,100
JP3675300002,"Consumer, Cyclical",NISSIN KOGYO CO LTD,7230,7230,Japan,TSEJ,JPY,NISSIN KOGYO CO LTD,100
INE858F01012,Industrial,NITCO LTD,NITCO,NITCO,India,NSE,INR,NITCO LTD,100
INE489H01020,Industrial,NITIN FIRE PROTECTION INDS,NITINFIRE,NITINFIRE,,,,NITIN FIRE PROTECTION INDS,100
INE229H01012,"Consumer, Cyclical",NITIN SPINNERS LTD,NITINSPIN,NITINSPIN,India,NSE,INR,NITIN SPINNERS LTD,100
JP3756100008,"Consumer, Cyclical",NITORI HOLDINGS CO LTD,9843,9843,Japan,TSEJ,JPY,NITORI HOLDINGS CO LTD,100
JP3679870000,"Consumer, Non-cyclical",NITTA GELATIN INC,4977,4977,Japan,TSEJ,JPY,NITTA GELATIN INC,100
JP3680800004,Basic Materials,NITTETSU MINING CO LTD,1515,1515,Japan,TSEJ,JPY,NITTETSU MINING CO LTD,100
JP3684400009,"Consumer, Cyclical",NITTO BOSEKI CO LTD,3110,3110,Japan,TSEJ,JPY,NITTO BOSEKI CO LTD,100
JP3684000007,Basic Materials,NITTO DENKO CORP,6988,6988,Japan,TSEJ,JPY,NITTO DENKO CORP,100
JP3682800002,Industrial,NITTO SEIKO CO LTD,5957,5957,Japan,TSEJ,JPY,NITTO SEIKO CO LTD,100
JP3683600005,"Consumer, Cyclical",NITTO SEIMO CO LTD,3524,3524,Japan,TSEJ,JPY,NITTO SEIMO CO LTD,100
JP3684800000,Industrial,NITTOC CONSTRUCTION CO LTD,1929,1929,Japan,TSEJ,JPY,NITTOC CONSTRUCTION CO LTD,100
AU000000NIU7,Basic Materials,NIUMINCO GROUP LTD,NIU,NIU,,,,NIUMINCO GROUP LTD,100
JP3718600004,"Consumer, Non-cyclical",NJS CO LTD,2325,2325,Japan,TSEJ,JPY,NJS CO LTD,100
INE542C01019,"Consumer, Non-cyclical",NK INDUSTRIES LTD,NKIND,NKIND,India,NSE,INR,NK INDUSTRIES LTD,100
JP3691400000,Industrial,NKK SWITCHES CO LTD,6943,6943,Japan,TSEJ,JPY,NKK SWITCHES CO LTD,100
US6291564077,Industrial,NL INDUSTRIES,NL,NL,,,,NL INDUSTRIES,100
INE589A01014,Utilities,NLC INDIA LTD,NLCINDIA,NLCINDIA,India,NSE,INR,NLC INDIA LTD,100
US65487K1007,Industrial,NLIGHT INC,NMS,LASR,,,,NLIGHT INC,100
JP3165860002,"Consumer, Non-cyclical",NLINKS CO LTD,6578,6578,Japan,TSEJ,JPY,NLINKS CO LTD,100
GB00B7FC0762,"Consumer, Non-cyclical",NMC HEALTH PLC,NMC,NMC,,,,NMC HEALTH PLC,100
INE584A01023,Basic Materials,NMDC LIMITED,NMDC,NMDC,India,NSE,INR,NMDC LIMITED,100
US6292093050,Financial,NMI HOLDINGS INC-CLASS A,NMS,NMIH,,,,NMI HOLDINGS INC-CLASS A,100
JP3750800009,"Consumer, Non-cyclical",NMS HOLDINGS CO,2162,2162,Japan,TSEJ,JPY,NMS HOLDINGS CO,100
NL0010773842,Financial,NN GROUP NV,NN,NN,Netherlands,AEB,EUR,NN GROUP NV,100
KYG654091076,"Consumer, Non-cyclical",NNK GROUP LTD,3773,3773,,,,NNK GROUP LTD,100
US65486W1053,Financial,NO BORDERS INC,LIMITED,NBDR,,,,NO BORDERS INC,100
SG1EA9000009,"Consumer, Cyclical",NO SIGNBOARD HOLDINGS LTD,1G6,1G6,Singapore,SGX,SGD,NO SIGNBOARD HOLDINGS LTD,100
US65487X1028,Financial,NOAH HOLDINGS LTD-SPON ADS,NOAH,NOAH,,,,NOAH HOLDINGS LTD-SPON ADS,100
SG1D60018406,"Consumer, Non-cyclical",NOBEL DESIGN HOLDINGS LTD,547,547,,,,NOBEL DESIGN HOLDINGS LTD,100
CA65500B1031,"Consumer, Non-cyclical",NOBILIS HEALTH CORP,NOINFO,NRTSF,,,,NOBILIS HEALTH CORP,100
US6548921088,"Consumer, Cyclical",NOBILITY HOMES INC,PRIMQX,NOBH,,,,NOBILITY HOMES INC,100
GB00BFG3KF26,Energy,NOBLE CORP PLC,NEBLQ,NEBLQ,,,,NOBLE CORP PLC,100
US6550441058,Energy,NOBLE ENERGY INC,NBL,NBL,,,,NOBLE ENERGY INC,100
KYG654431140,Industrial,NOBLE ENGINEERING GROUP HOLD,8445,8445,,,,NOBLE ENGINEERING GROUP HOLD,100
BMG6542T1505,"Consumer, Cyclical",NOBLE GROUP LTD,CGP,CGP,,,,NOBLE GROUP LTD,100
CA6550561097,Technology,NOBLE IRON INC,NIR,NIR,,,,NOBLE IRON INC,100
AU000000NMM6,Basic Materials,NOBLE METALS LTD,NMM,NMM,,,,NOBLE METALS LTD,100
US65506L1052,Energy,NOBLE MIDSTREAM PARTNERS LP,NBLX,NBLX,,,,NOBLE MIDSTREAM PARTNERS LP,100
US6551071003,"Consumer, Cyclical",NOBLE ROMANS INC,NROM,NROM,,,,NOBLE ROMANS INC,100
INE163A01018,Basic Materials,NOCIL LIMITED,NOCIL,NOCIL,India,NSE,INR,NOCIL LIMITED,100
US6552122078,Basic Materials,NOCOPI TECHNOLOGIES INC,CURRENT,NNUP,,,,NOCOPI TECHNOLOGIES INC,100
JP3761700008,Industrial,NODA CORP,7879,7879,Japan,TSEJ,JPY,NODA CORP,100
US65525Q1013,"Consumer, Non-cyclical",NODECHAIN INC,NOINFO,NODC,,,,NODECHAIN INC,100
SG0543000335,"Consumer, Cyclical",NOEL GIFTS INTERNATIONAL LTD,543,543,Singapore,SGX,SGD,NOEL GIFTS INTERNATIONAL LTD,100
JP3753400005,Basic Materials,NOF CORP.,4403,4403,Japan,TSEJ,JPY,NOF CORP.,100
US65528C1099,"Consumer, Non-cyclical",NOHO INC,CURRENT,DRNK,,,,NOHO INC,100
INE781B01015,"Consumer, Non-cyclical",NOIDA TOLL BRIDGE CO LTD,NOIDATOLL,NOIDATOLL,India,NSE,INR,NOIDA TOLL BRIDGE CO LTD,100
JP3761600000,"Consumer, Cyclical",NOJIMA CORP,7419,7419,Japan,TSEJ,JPY,NOJIMA CORP,100
US6549022043,Communications,NOKIA CORP-SPON ADR,NOK,NOK,,,,NOKIA CORP-SPON ADR,100
VGG6564A1057,"Consumer, Non-cyclical",NOMAD FOODS LTD,NOMD,NOMD,,,,NOMAD FOODS LTD,100
JP3762600009,Financial,NOMURA HOLDINGS INC,8604,8604,Japan,TSEJ,JPY,NOMURA HOLDINGS INC,100
JP3762900003,Financial,NOMURA REAL ESTATE HOLDINGS,3231,3231,Japan,TSEJ,JPY,NOMURA REAL ESTATE HOLDINGS,100
JP3762800005,Technology,NOMURA RESEARCH INSTITUTE LT,4307,4307,Japan,TSEJ,JPY,NOMURA RESEARCH INSTITUTE LT,100
US65540B1052,"Consumer, Cyclical",NOODLES & CO,NMS,NDLS,,,,NOODLES & CO,100
CA65548P4033,Industrial,NORBORD INC,OSB,OSB,,,,NORBORD INC,100
DE000A12UP37,Technology,NORCOM INFORMATION TECHNOLOG,XETRA,NC5A,Germany,IBIS,EUR,NORCOM INFORMATION TECHNOLOG,100
GB00BYYJL418,Industrial,NORCROS PLC,SSMM,NXR,United Kingdom,LSE,GBP,NORCROS PLC,100
FI4000297767,Financial,NORDEA BANK ABP,NDB,NDB,Switzerland,EBS,CHF,NORDEA BANK ABP,100
BMG657731060,Industrial,NORDIC AMERICAN TANKERS LTD,NAT,NAT,,,,NORDIC AMERICAN TANKERS LTD,100
SG2C45963924,Industrial,NORDIC GROUP LTD,MR7,MR7,Singapore,SGX,SGD,NORDIC GROUP LTD,100
CA6556241041,Energy,NORDIC OIL & GAS LTD.,NOG,NOG,,,,NORDIC OIL & GAS LTD.,100
NO0003055501,Technology,NORDIC SEMICONDUCTOR ASA,NOD,NOD,Norway,OSE,NOK,NORDIC SEMICONDUCTOR ASA,100
US6556631025,Industrial,NORDSON CORP,NMS,NDSN,,,,NORDSON CORP,100
US6556641008,"Consumer, Cyclical",NORDSTROM INC,JWN,JWN,,,,NORDSTROM INC,100
US6558441084,Industrial,NORFOLK SOUTHERN CORP,NSC,NSC,,,,NORFOLK SOUTHERN CORP,100
CNE000000VZ9,Industrial,NORINCO INTL COOPERATION -A,000065,000065,China,SEHKSZSE,CNH,NORINCO INTL COOPERATION -A,100
JP3763000001,Industrial,NORITAKE CO LTD,5331,5331,Japan,TSEJ,JPY,NORITAKE CO LTD,100
JP3759500006,Industrial,NORITSU KOKI CO LTD,7744,7744,Japan,TSEJ,JPY,NORITSU KOKI CO LTD,100
JP3759400009,Industrial,NORITZ CORP,5943,5943,Japan,TSEJ,JPY,NORITZ CORP,100
DE000A1H8BV3,Industrial,NORMA GROUP SE,XETRA,NOEJ,Germany,IBIS,EUR,NORMA GROUP SE,100
CA65626P1018,Basic Materials,NORONT RESOURCES LTD.,NOT,NOT,Canada,VENTURE,CAD,NORONT RESOURCES LTD.,100
US6563571008,Energy,NORRIS INDUSTRIES INC,NRIS,NRIS,,,,NORRIS INDUSTRIES INC,100
CA6565122091,Communications,NORSAT INTERNATIONAL INC,NSAT,NSAT,,,,NORSAT INTERNATIONAL INC,100
CA6565122091,Communications,NORSAT INTERNATIONAL INC,NSAT,NSAT,,,,NORSAT INTERNATIONAL INC,100
GB00B2N7FW85,Basic Materials,NORSEMAN GOLD PLC,NGL,NGL,,,,NORSEMAN GOLD PLC,100
NO0005052605,Basic Materials,NORSK HYDRO ASA,NHY,NHY,Norway,OSE,NOK,NORSK HYDRO ASA,100
NO0004135633,Basic Materials,NORSKE SKOGINDUSTRIER ASA,NSGO,NSGO,,,,NORSKE SKOGINDUSTRIER ASA,100
PAL0605071A3,Financial,NORSTAR HOLDINGS INC,NSTR,NSTR,Israel,TASE,ILS,NORSTAR HOLDINGS INC,100
US65654V1035,Energy,NORSTRA ENERGY INC,NORX,NORX,,,,NORSTRA ENERGY INC,100
US6565531042,Industrial,NORTECH SYSTEMS INC,SCM,NSYS,,,,NORTECH SYSTEMS INC,100
US6565593091,Industrial,NORTEK INC,NTK,NTK,,,,NORTEK INC,100
US6565674016,Communications,NORTEL INVERSORA-ADR PFD B,NTL,NTL,,,,NORTEL INVERSORA-ADR PFD B,100
CA6565685089,Communications,NORTEL NETWORKS CORP,NT,NT,,,,NORTEL NETWORKS CORP,100
CA6565685089,Communications,NORTEL NETWORKS CORP,NT,NT,,,,NORTEL NETWORKS CORP,100
CNE000000198,"Consumer, Cyclical",NORTH INDUSTRIES GROUP RED-A,000519,000519,China,SEHKSZSE,CNH,NORTH INDUSTRIES GROUP RED-A,100
GB00B2Q99X01,"Consumer, Cyclical",NORTHAMBER PLC,ASQ1,NAR,United Kingdom,LSE,GBP,NORTHAMBER PLC,100
SE0003204908,"Consumer, Cyclical",NORTHBAZE GROUP AB,NBZ,NBZ,Sweden,SFB,SEK,NORTHBAZE GROUP AB,100
CA66401Q1081,Basic Materials,NORTHCLIFF RESOURCES LTD,NCF,NCF,Canada,TSE,CAD,NORTHCLIFF RESOURCES LTD,100
BMG6624L1090,Energy,NORTHERN DRILLING LTD,NODL,NODL,Norway,OSE,NOK,NORTHERN DRILLING LTD,100
CA66510M2040,Basic Materials,NORTHERN DYNASTY MINERALS,NDM,NDM,,,,NORTHERN DYNASTY MINERALS,100
GB0006546898,Utilities,NORTHERN ELECTRIC PLC PRF,SSQ3,NTEA,United Kingdom,LSE,GBP,NORTHERN ELECTRIC PLC PRF,100
CA66516A1057,Basic Materials,NORTHERN GRAPHITE CORP,CURRENT,NGPHF,,,,NORTHERN GRAPHITE CORP,100
CA66538D3013,Basic Materials,NORTHERN LIGHTS RESOURCES CO,NLR,NLR,,,,NORTHERN LIGHTS RESOURCES CO,100
CA6653783036,Basic Materials,NORTHERN LION GOLD CORP,NL,NL,,,,NORTHERN LION GOLD CORP,100
US6654161032,Basic Materials,NORTHERN MINERALS & EXPLORAT,CURRENT,NMEX,,,,NORTHERN MINERALS & EXPLORAT,100
AU000000NMI4,Basic Materials,NORTHERN MINING LTD,NMI,NMI,,,,NORTHERN MINING LTD,100
BMG6635W1029,Energy,NORTHERN OFFSHORE LTD,NFSHF,NFSHF,,,,NORTHERN OFFSHORE LTD,100
US6655313079,Energy,NORTHERN OIL AND GAS INC,NOG,NOG,,,,NORTHERN OIL AND GAS INC,100
CA66561Y1079,Energy,NORTHERN POWER SYSTEMS CORP,NPS,NPS,,,,NORTHERN POWER SYSTEMS CORP,100
CA6657201084,Basic Materials,NORTHERN SHIELD RESOURCES IN,NRN,NRN,,,,NORTHERN SHIELD RESOURCES IN,100
CAXNSQC01030,,NORTHERN SILICA CORPORATION,HSK,HSK,,,,NORTHERN SILICA CORPORATION,100
US6657281019,Financial,NORTHERN STAR FINANCIAL INC,NOINFO,NSBK,,,,NORTHERN STAR FINANCIAL INC,100
AU000000NST8,Basic Materials,NORTHERN STAR RESOURCES LTD,NST,NST,Australia,ASX,AUD,NORTHERN STAR RESOURCES LTD,100
CA6658043089,Basic Materials,NORTHERN SUPERIOR RESOURCES,SUP,SUP,,,,NORTHERN SUPERIOR RESOURCES,100
US6658091094,Basic Materials,NORTHERN TECHNOLOGIES INTL,NMS,NTIC,,,,NORTHERN TECHNOLOGIES INTL,100
US6658261036,Energy,NORTHERN TIER ENERGY LP,NTI,NTI,,,,NORTHERN TIER ENERGY LP,100
US6658591044,Financial,NORTHERN TRUST CORP,NMS,NTRS,,,,NORTHERN TRUST CORP,100
CA6658701017,Financial,NORTHERN URANIUM CORP,UNO.H,UNO.H,,,,NORTHERN URANIUM CORP,100
US66611T1088,Financial,NORTHFIELD BANCORP INC,NMS,NFBK,,,,NORTHFIELD BANCORP INC,100
CA6665111002,Utilities,NORTHLAND POWER INC,NPI,NPI,,,,NORTHLAND POWER INC,100
US6666511042,Technology,NORTHPORT NETWORK SYSTEMS,NNWS,NNWS,,,,NORTHPORT NETWORK SYSTEMS,100
US6667621097,Financial,NORTHRIM BANCORP INC,NMS,NRIM,,,,NORTHRIM BANCORP INC,100
US6668071029,Industrial,NORTHROP GRUMMAN CORP,NOC,NOC,,,,NORTHROP GRUMMAN CORP,100
US66702Q2030,"Consumer, Non-cyclical",NORTHSIGHT CAPITAL INC,NCAP,NCAP,,,,NORTHSIGHT CAPITAL INC,100
CA66704N1096,Industrial,NORTHSTAR AEROSPACE INC,NAS,NAS,,,,NORTHSTAR AEROSPACE INC,100
US66705Y1047,Financial,NORTHSTAR ASSET MANAGEMENT,NSAM,NSAM,,,,NORTHSTAR ASSET MANAGEMENT,100
US66704D1019,Industrial,NORTHSTAR ELECTRONICS INC,LIMITED,NEIK,,,,NORTHSTAR ELECTRONICS INC,100
US66706L1017,Financial,NORTHSTAR REALTY EUROPE CORP,NRE,NRE,,,,NORTHSTAR REALTY EUROPE CORP,100
US66704R8034,Financial,NORTHSTAR REALTY FINANCE,NRF,NRF,,,,NORTHSTAR REALTY FINANCE,100
US6670561058,Financial,NORTHUMBERLAND BANCORP,CURRENT,NUBC,,,,NORTHUMBERLAND BANCORP,100
US6672702015,Financial,NORTHWAY FINANCIAL INC,NWYF,NWYF,,,,NORTHWAY FINANCIAL INC,100
US6680743050,Utilities,NORTHWESTERN CORP,NMS,NWE,,,,NORTHWESTERN CORP,100
NO0010196140,"Consumer, Cyclical",NORWEGIAN AIR SHUTTLE AS,NAS,NAS,Norway,OSE,NOK,NORWEGIAN AIR SHUTTLE AS,100
BMG667211046,"Consumer, Cyclical",NORWEGIAN CRUISE LINE HOLDIN,NCLH,NCLH,,,,NORWEGIAN CRUISE LINE HLDGS,91
NO0010379266,Energy,NORWEGIAN ENERGY CO ASA,NOR,NOR,Norway,OSE,NOK,NORWEGIAN ENERGY CO ASA,100
AU000000NWE2,Energy,NORWEST ENERGY NL,NWE,NWE,Australia,ASX,AUD,NORWEST ENERGY NL,100
AU0000025280,Basic Materials,NORWEST MINERALS LTD,NWM,NWM,Australia,ASX,AUD,NORWEST MINERALS LTD,100
US6695491075,Financial,NORWOOD FINANCIAL CORP,NMS,NWFL,,,,NORWOOD FINANCIAL CORP,100
AU000000NOR1,Communications,NORWOOD SYSTEMS LTD,NOR,NOR,Australia,ASX,AUD,NORWOOD SYSTEMS LTD,100
CA66976U1049,Basic Materials,NORZINC LTD,NZC,NZC,Canada,TSE,CAD,NORZINC LTD,100
GB00BGP6Q951,Energy,NOSTRUM OIL & GAS PLC,SSMU,NOG,United Kingdom,LSE,GBP,NOSTRUM OIL & GAS PLC,100
US66980B1008,"Consumer, Non-cyclical",NOTIS GLOBAL INC,NGBL,NGBL,,,,NOTIS GLOBAL INC,100
US66979N1072,Basic Materials,NOUVEAU HOLDINGS INC,NHLI,NHLI,,,,NOUVEAU HOLDINGS INC,100
US66979K1034,"Consumer, Non-cyclical",NOUVEAU LIFE PHARMACEUTICALS,CURRENT,NOUV,,,,NOUVEAU LIFE PHARMACEUTICALS,100
CA66979W1077,,NOUVEAU MONDE GRAPHITE INC,,NOU,Canada,VENTURE,CAD,NOUVEAU MONDE GRAPHITE INC,100
CA66979W8429,Basic Materials,NOUVEAU MONDE GRAPHITE INC,NOU,NOU,,,,NOUVEAU MONDE GRAPHITE INC,100
CA66980G1090,"Consumer, Non-cyclical",NOVA LEAP HEALTH CORP,NLH,NLH,,,,NOVA LEAP HEALTH CORP,100
AU000000NVA2,Basic Materials,NOVA MINERALS LTD,NVA,NVA,Australia,ASX,AUD,NOVA MINERALS LTD,100
US66987P2011,"Consumer, Cyclical",NOVABAY PHARMACEUTICALS INC,NBY,NBY,,,,NOVABAY PHARMACEUTICALS INC,100
KYG6673A1031,Financial,NOVACON TECHNOLOGY GROUP LTD,8635,8635,,,,NOVACON TECHNOLOGY GROUP LTD,100
FR0010397232,"Consumer, Non-cyclical",NOVACYT,AMSM,NCYT,United Kingdom,LSE,GBP,NOVACYT,100
CA66987G1028,"Consumer, Non-cyclical",NOVADAQ TECHNOLOGIES INC,NDQ,NDQ,,,,NOVADAQ TECHNOLOGIES INC,100
GB00B40SF849,Financial,NOVAE GROUP PLC,NVA,NVA,,,,NOVAE GROUP PLC,100
US66989F1021,"Consumer, Cyclical",NOVAGANT CORP,CURRENT,NVGT,,,,NOVAGANT CORP,100
CA66987E2069,Basic Materials,NOVAGOLD RESOURCES INC,NG,NG,,,,NOVAGOLD RESOURCES INC,100
US66988N2053,"Consumer, Non-cyclical",NOVAN INC,SCM,NOVN,,,,NOVAN INC,100
CA67000B1040,Industrial,NOVANTA INC,NMS,NOVT,,,,NOVANTA INC,100
FR0000185464,Industrial,NOVATECH INDUSTRIES,MLNOV,MLNOV,France,SBF,EUR,NOVATECH INDUSTRIES,100
US6698881090,Energy,NOVATEK PJSC-SPONS GDR REG S,IOBE,NVTK,,,,NOVATEK PJSC-SPONS GDR REG S,100
US66989V1070,Financial,NOVATION COMPANIES INC,LIMITED,NOVC,,,,NOVATION COMPANIES INC,100
US66989U1097,Financial,NOVATION HOLDINGS INC,CURRENT,NOHO,,,,NOVATION HOLDINGS INC,100
US6700024010,"Consumer, Non-cyclical",NOVAVAX INC,NMS,NVAX,,,,NOVAVAX INC,100
CA67000Y1043,"Consumer, Non-cyclical",NOVEKO INTERNATIONAL INC,EKO,EKO,,,,NOVEKO INTERNATIONAL INC,100
CA67001K2020,"Consumer, Non-cyclical",NOVELION THERAPEUTICS INC,NVLN,NVLN,,,,NOVELION THERAPEUTICS INC,100
US67001V1098,"Consumer, Non-cyclical",NOVELSTEM INTERNATIONAL CORP,LIMITED,NSTM,,,,NOVELSTEM INTERNATIONAL CORP,100
AU000000NVN5,Financial,NOVION PROPERTY GROUP,NVN,NVN,,,,NOVION PROPERTY GROUP,100
US67011T2015,"Consumer, Non-cyclical",NOVO INTEGRATED SCIENCES INC,SCM,NVOS,,,,NOVO INTEGRATED SCIENCES INC,100
DK0060534915,"Consumer, Non-cyclical",NOVO NORDISK A/S-B,XETRA,NOVC,Germany,IBIS,EUR,NOVO NORDISK A/S-B,100
CA67010B1022,Basic Materials,NOVO RESOURCES CORP,NVO,NVO,Canada,VENTURE,CAD,NOVO RESOURCES CORP,100
JE00BYSS4X48,"Consumer, Non-cyclical",NOVOCURE LTD,NMS,NVCR,,,,NOVOCURE LTD,100
CA67011V1076,Industrial,NOVOHEART HOLDINGS INC,NVH,NVH,Canada,VENTURE,CAD,NOVOHEART HOLDINGS INC,100
CA67010X1042,Communications,NOVRA TECHNOLOGIES INC.,NVI,NVI,,,,NOVRA TECHNOLOGIES INC.,100
US67011R2058,Financial,NOVUS ACQUISITION & DEVELOPM,CURRENT,NDEV,,,,NOVUS ACQUISITION & DEVELOPM,100
US67011H2076,Industrial,NOVUS ROBOTICS INC,CURRENT,NRBT,,,,NOVUS ROBOTICS INC,100
AU000000NOX9,"Consumer, Non-cyclical",NOXOPHARM LTD,NOX,NOX,Australia,ASX,AUD,NOXOPHARM LTD,100
JP3165840004,Industrial,NPC INC,6255,6255,Japan,TSEJ,JPY,NPC INC,100
