Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,ISIN,CUSIP-Investing.com
000558,LANDER SPORTS DEVELOPMENT -A,China,SEHKSZSE,CNH,,CNE0000003V2,,,,,CNE0000003V2,
0582,LANDING INTERNATIONAL DEVELO,Hong Kong,SEHK,HKD,,,,,,,,
LARK,LANDMARK BANCORP INC,United States of America,NASDAQ,USD,,,,,,,,
0106,LANDSEA GREEN PROPERTIES CO LT,Hong Kong,SEHK,HKD,,,,,,,,
LSTR,LANDSTAR SYSTEM INC,Mexico,NASDAQ,USD,,,,,,,,
LNY,LANEWAY RESOURCES LTD,Australia,ASX,AUD,,AU000000LNY3,,,,,AU000000LNY3,
1270,LANGHAM HOSPITALITY INV -SS,Hong Kong,SEHK,HKD,,HK0000150521,,,,,HK0000150521,
LNGU,LANGUAGE2LANGUAGEUNV,United States of America,DOLLR4LOT,USD,,,,,,,,
LGR,LANKA GRAPHITE LTD,Australia,ASX,AUD,,,,,,,,
LCI,LANNETT CO INC,United States of America,NYSE,USD,,,,,,,,
LAHO,LANS HOLDINGS INC,,VALUE,USD,,,,,,,,
LTN.AUD,LANTERN HOTEL GROUP LTD,,VALUE,AUD,,,,,,,,
LNTH,LANTHEUS HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,,
LTRX,LANTRONIX INC,United States of America,NASDAQ,USD,,,,,,,,
LXS,LANXESS AG,Germany,IBIS,EUR,,DE0005470405,,,,,DE0005470405,
603169,LANZHOU LS HEAVY EQUIPMENT-A,China,SEHKNTL,CNH,,CNE100001T31,,,,,CNE100001T31,
1533,LANZHOU ZHUANGYUAN PASTURE-H,Hong Kong,SEHK,HKD,,CNE100002326,,,,,CNE100002326,
600612,LAO FENG XIANG CO LTD-A,China,SEHKNTL,CNH,,CNE000000537,,,,,CNE000000537,
8202,LAOX CO LTD,Japan,TSEJ,JPY,JP3967000005,JP3967000005,,,,,JP3967000005,
LRA,LARA EXPLORATION LTD,Canada,VENTURE,CAD,,,,,,,,
LMRXF,LARAMIDE RESOURCES,United States of America,PINK,USD,,,,,,,,
LRDC,LAREDO OIL INC,United States of America,PINK,USD,,,,,,,,
LRDR,LAREDO RESOURCES CORP,United States of America,PINK,USD,,,,,,,,
FRLG,LARGE CAP GROWTH INDEX-LINKE,,ARCA,USD,,,,,,,,
LGORF,LARGO RESOURCES LTD,United States of America,PINK,USD,,,,,,,,
8351,LARRY JEWELRY INTERNATIONAL,Hong Kong,SEHK,HKD,,,,,,,,
LT,LARSEN & TOUBRO LIMITED,India,NSE,INR,,INE018A01030,,,,,INE018A01030,
LVS,LAS VEGAS SANDS CORP,Mexico,NYSE,USD,US5178341070,US5178341070,Las Vegas Sands Corp,NYSE,Equity,United States,US5178341070,517834107
LVXI,LAS VEGAS XPRESS INC,United States of America,PINK,USD,,,,,,,,
LASA,LASA SUPERGENERICS LTD,India,NSE,INR,,INE670X01014,,,,,INE670X01014,
LHO,LASALLE HOTEL PROPERTIES,,VALUE,USD,,,,,,,,
3466,LASALLE LOGIPORT REIT,Japan,TSEJ,JPY,JP3048180008,JP3048180008,,,,,JP3048180008,
6920,LASERTEC CORP,Japan,TSEJ,JPY,JP3979200007,JP3979200007,,,,,JP3979200007,
LTMAQ,LATAM AIRLINES GROUP-SP ADR,United States of America,PINK,USD,,,,,,,,
LAT,LATECOERE,France,SBF,EUR,,FR0000032278,,,,,FR0000032278,
LAT,LATIN AMERICAN MINERALS INC,Canada,VENTURE,CAD,,,,,,,,
LMS,LATIN METALS INC,Canada,VENTURE,CAD,,,,,,,,
LMS,LMS CAPITAL PLC,United Kingdom,LSE,GBP,GB00B12MHD28,GB00B12MHD28,,,,,GB00B12MHD28,
LRS,LATIN RESOURCES LTD,Australia,ASX,AUD,,AU000000LRS6,,,,,AU000000LRS6,
LASEG,LATINOAMERICANA DE SEGUROS,Mexico,MEXI,MXN,,MXP6171Q1053,,,,,MXP6171Q1053,
LCD,LATITUDE CONSOLIDATED LTD,Australia,ASX,AUD,,,,,,,,
LMG,LATROBE MAGNESIUM LTD,Australia,ASX,AUD,,AU000000LMG2,,,,,AU000000LMG2,
LMG,LUCISANO MEDIA GROUP SPA,Italy,BVME,EUR,,IT0004522162,,,,,IT0004522162,
LATF,LATTENO FOOD CORP,United States of America,PINK,USD,,,,,,,,
LBLTF,LATTICE BIOLOGICS LTD,United States of America,PINK,USD,,,,,,,,
LSCC,LATTICE SEMICONDUCTOR CORP,Germany,NASDAQ,USD,,,,,,,,
EL,LAUDER (ESTEE) COS INC -CL A,,US Exchange,,,,Estee Lauder Companies Inc,NYSE,Equity,United States,US5184391044,518439104
LAUR,LAUREATE EDUCATION INC-A,United States of America,NASDAQ,USD,,,,,,,,
LPE,LAURENT-PERRIER GROUP,France,SBF,EUR,,FR0006864484,,,,,FR0006864484,
LPE,LOCALITY PLANNING ENERGY HOL,Australia,ASX,AUD,,AU000000LPE0,,,,,AU000000LPE0,
LRCDF,LAURENTIAN BANK OF CANADA,United States of America,PINK,USD,,,,,,,,
LMEFF,LAURION MINERAL EXPLORATION,United States of America,PINK,USD,,,,,,,,
LAURUSLAB,LAURUS LABS LTD,India,NSE,INR,,INE947Q01028,,,,,INE947Q01028,
LVD,LAVENDON GROUP PLC,,VALUE,GBP,,,,,,,,
LWDB,LAW DEBENTURE CORP PLC-ORD,United Kingdom,LSE,GBP,,GB0031429219,,,,,GB0031429219,
2651,LAWSON INC,Japan,TSEJ,JPY,JP3982100004,JP3982100004,,,,,JP3982100004,
LAWS,LAWSON PRODUCTS INC,United States of America,NASDAQ,USD,,,,,,,,
LAXMICOT,LAXMI COTSPIN LTD,India,NSE,INR,,INE801V01019,,,,,INE801V01019,
LAYN,LAYNE CHRISTENSEN COMPANY,,VALUE,USD,,,,,,,,
LAZ,LAZARD LTD-CL A,United States of America,NYSE,USD,,,Lazard Ltd,NYSE,Equity,United States,BMG540501027,G54050102
LOR,LAZARD WORLD DIVIDEND & INCO,,VALUE,USD,,,,,,,,
WTR,LAZARD WORLD TRUST FUND,,VALUE,GBP,,,,,,,,
WTR,WESTCORE ENERGY LTD,Canada,VENTURE,CAD,,,,,,,,
LKII,LAZARE KAPLAN INTERNATIONAL,,VALUE,USD,,,,,,,,
LAZY,LAZYDAYS HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,,
FHUA,LBBW DIVIDEND STRG EURLND-R,Germany,SWB,EUR,,,,,,,,
LCII,LCI INDUSTRIES,United States of America,NYSE,USD,,,,,,,,
LCNB,LCNB CORPORATION,United States of America,NASDAQ,USD,,,,,,,,
BJL,LCT HOLDINGS LTD,Singapore,SGX,SGD,,,,,,,,
LDHL,LD HOLDINGS INC,,VALUE,USD,,,,,,,,
CTU,LE CHATEAU INC-B,Canada,VENTURE,CAD,,,,,,,,
0738,LE SAUNDA HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
000673,LEAD EASTERN INVESTMENT CO-A,China,SEHKSZSE,CNH,,,,,,,,
6867,LEADER ELECTRONICS CORP,Japan,TSEJ,JPY,JP3969350002,JP3969350002,,,,,JP3969350002,
LDER,LEADER HOLDINGS & INVESTMENT,Israel,TASE,ILS,,,,,,,,
LSAF,LEADERSHARES ALPHAFACTOR US,,ARCA,USD,,,,,,,,
LEAF,LEAF GROUP LTD,United States of America,NYSE,USD,,,,,,,,
LER,LEAF RESOURCES LTD,Australia,ASX,AUD,,AU000000LER6,,,,,AU000000LER6,
LBUY,LEAFBUYER TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,,
LMCNF,LEAGOLD MINING CORP,,VALUE,CAD,,,,,,,,
LMCNF,LEAGOLD MINING CORP,,VALUE,USD,,,,,,,,
LPTX,LEAP THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
LF,LEAPFROG ENTERPRISES INC,,VALUE,USD,,,,,,,,
LEA,LEAR CORP,Mexico,NYSE,USD,US5218652049,US5218652049,,,,,US5218652049,
LRNP,LEARNING PRIORITY INC,,VALUE,USD,,,,,,,,
LEAT,LEATT CORP,United States of America,PINK,USD,,,,,,,,
7213,LECIP HOLDINGS CORP,Japan,TSEJ,JPY,JP3979550005,JP3979550005,,,,,JP3979550005,
LFGP,LEDYARD FINANCIAL GROUP INC,United States of America,PINK,USD,,,,,,,,
0746,LEE & MAN CHEMICAL COMPANY L,Hong Kong,SEHK,HKD,,,,,,,,
LEE,LEE ENTERPRISES,United States of America,NYSE,USD,,,,,,,,
68,LEE HING DEVELOPMENT,Hong Kong,SEHK,HKD,,HK0068000436,,,,,HK0068000436,
0637,LEE KEE HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
LPHM,LEE PHARMACEUTICALS,United States of America,PINK,USD,,,,,,,,
0387,LEEPORT HOLDINGS LTD,Hong Kong,SEHK,HKD,BMG542851040,BMG542851040,,,,,BMG542851040,
LEX,LEFROY EXPLORATION LTD,Australia,ASX,AUD,,,,,,,,
LEX,LEXAM VG GOLD INC,,VALUE,CAD,,,,,,,,
LEX,LEXINGTON CO AB/THE,Sweden,SFB,SEK,,,,,,,,
LGC,LEGACY ACQUISITION CORP-CL A,United States of America,NYSE,USD,,,,,,,,
LEAI,LEGACY EDUCATION ALLIANCE IN,United States of America,PINK,USD,,,,,,,,
LEGH,LEGACY HOUSING CORP,United States of America,NASDAQ,USD,,,,,,,,
LCY,LEGACY IRON ORE LTD,Australia,ASX,AUD,AU000000LCY6,AU000000LCY6,,,,,AU000000LCY6,
LTHO,LEGACY TECHNOLOGY HOLDINGS I,United States of America,PINK,USD,,,,,,,,
3497,LEGAL CORP,Japan,TSEJ,JPY,,JP3969250004,,,,,JP3969250004,
LGN,LEGEND GOLD CORP,,VALUE,CAD,,,,,,,,
LOGL,LEGEND OIL AND GAS LTD,United States of America,PINK,USD,,,,,,,,
LPS,LEGEND POWER SYSTEMS INC,Canada,VENTURE,CAD,CA5249372080,CA5249372080,,,,,CA5249372080,
LPS,LENDER PROCESSING SERVICES,,VALUE,USD,,,,,,,,
1355,LEGEND STRATEGY INTERNATIONA,Hong Kong,SEHK,HKD,,,,,,,,
LGBS,LEGENDS BUSINESS GROUP INC,United States of America,PINK,USD,,,,,,,,
INFR,LEGG MASON GLOBAL INFRASTR,,NASDAQ,USD,,,,,,,,
LM,LEGG MASON INC,United States of America,US Exchange,,,,,,,,,
LEG,LEGGETT & PLATT INC,United States of America,US Exchange,,,,Leggett & Platt Incorporated,NYSE,Equity,United States,US5246601075,524660107
LR,LEGRAND SA,France,SBF,EUR,,FR0010307819,,,,,FR0010307819,
4286,LEGS CO LTD,Japan,TSEJ,JPY,JP3980300002,JP3980300002,,,,,JP3980300002,
CCYPQ,LEHMAN ABS CORPORATION,United States of America,PINK,USD,,,,,,,,
LDOS,LEIDOS HOLDINGS INC,Mexico,US Exchange,,,,,,,,,
LCK,LEIGH CREEK ENERGY LTD,Australia,ASX,AUD,AU000000LCK5,AU000000LCK5,,,,,AU000000LCK5,
LACQ,LEISURE ACQUISITION CORP,United States of America,NASDAQ,USD,,,,,,,,
LEJU,LEJU HOLDINGS LTD-ADR,United States of America,NYSE,USD,,,,,,,,
LEK,LEKOIL LTD - DI,United Kingdom,LSE,GBP,,,,,,,,
LELA,LEM HOLDING SA-REG,Germany,FWB,EUR,,CH0022427626,,,,,CH0022427626,
LMAT,LEMAITRE VASCULAR INC,United States of America,NASDAQ,USD,,,,,,,,
LEMONTREE,LEMON TREE HOTELS LTD,India,NSE,INR,,INE970X01018,,,,,INE970X01018,
LC,LENDINGCLUB CORP,United States of America,NYSE,USD,,,,,,,,
TREE,LENDINGTREE INC,United States of America,NASDAQ,USD,,,,,,,,
LLC,LENDLEASE GROUP,Australia,ASX,AUD,,AU000000LLC3,,,,,AU000000LLC3,
LLC,LORRAINE COPPER CORP,,VALUE,CAD,,,,,,,,
LEN,LENNAR CORP,,US Exchange,,,,Lennar Corporation,NYSE,Equity,United States,US5260571048,526057104
LII,LENNOX INTL INC,Mexico,NYSE,USD,,,,,,,,
0992,LENOVO GROUP LTD,Germany,SEHK,HKD,,,,,,,,
LNXW,LENOX WEALTH MANAGEMENT INC,United States of America,PINK,USD,,,,,,,,
LNTA,LENTA PLC,,LSEIOB1,USD,,,,,,,,
LNZ,LENZING AG,Austria,VSE,EUR,,AT0000644505,,,,,AT0000644505,
LHC,LEO HOLDINGS CORP -A,United States of America,NYSE,USD,,,,,,,,
LHC,LIFEHEALTHCARE GROUP LTD,,VALUE,AUD,,,,,,,,
LEOM,LEO MOTORS INC,,VALUE,USD,,,,,,,,
0842,LEOCH INTERNATIONAL TECH,Hong Kong,SEHK,HKD,,,,,,,,
LNF,LEON'S FURNITURE LTD,Canada,TSE,CAD,,,,,,,,
LDO,LEONARDO SPA,Italy,BVME,EUR,,IT0003856405,,,,,IT0003856405,
LEON,LEONE ASSET MANAGEMENT INC,United States of America,PINK,USD,,,,,,,,
LEON,LEONTEQ AG,Switzerland,EBS,CHF,CH0190891181,CH0190891181,,,,,CH0190891181,
LFG,LEONE FILM GROUP SPA,Italy,BVME,EUR,IT0004973696,IT0004973696,,,,,IT0004973696,
LTV,LEONOVUS INC,Canada,VENTURE,CAD,,,,,,,,
LPD,LEPIDICO LTD,Australia,ASX,AUD,AU000000LPD2,AU000000LPD2,,,,,AU000000LPD2,
1225,LERADO FINANCIAL GROUP COMPA,Hong Kong,SEHK,HKD,,,,,,,,
LSG,LEROY SEAFOOD GROUP ASA,Norway,OSE,NOK,NO0003096208,NO0003096208,,,,,NO0003096208,
0112,LERTHAI GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
LET,LETHO RESOURCES CORP,Canada,VENTURE,CAD,,,,,,,,
LXE,LEUCROTTA EXPLORATION INC,Canada,VENTURE,CAD,CA52728X2086,CA52728X2086,,,,,CA52728X2086,
LVLT,LEVEL 3 COMMUNICATIONS INC,,US Exchange,,,,,,,,,
LBGF,LEVEL BEST GOLF INC,,VALUE,USD,,,,,,,,
LEVL,LEVEL ONE BANCORP INC,United States of America,NASDAQ,USD,,,,,,,,
2FB,LEVERAGE SHARES 2X FACEBOOK,,LSE,GBP,,,,,,,,
9836,LEVI STRAUSS JAPAN KABUSHIKI,,VALUE,JPY,,,,,,,,
LEOF,LEVINSKI OFER LTD,Israel,TASE,ILS,,IL0002000144,,,,,IL0002000144,
LVN,LEVON RESOURCES LTD,,VALUE,CAD,,,,,,,,
KGR,LEWAG HOLDING AG,Germany,FWB,EUR,,DE0006336001,,,,,DE0006336001,
LWCL,LEWIS & CLARK BANK,United States of America,PINK,USD,,,,,,,,
LXG,LEXAGENE HOLDINGS INC,Canada,VENTURE,CAD,CA52886L1031,CA52886L1031,,,,,CA52886L1031,
LXX,LEXARIA BIOSCIENCE CORP,Canada,PURE,CAD,,,,,,,,
AILFQ,LEXICON BUILDING SYSTEMS LTD,,VALUE,USD,,,,,,,,
LXRX,LEXICON PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,,,,,,
LX,LEXINFINTECH HOLDINGS L-ADR,United States of America,NASDAQ,USD,,,,,,,,
LXP,LEXINGTON REALTY TRUST,United States of America,NYSE,USD,,,,,,,,
LXK,LEXMARK INTL INC  -CL A,,US Exchange,,,,,,,,,
LEXUS,LEXUS GRANITO INDIA LTD,India,NSE,INR,,INE500X01013,,,,,INE500X01013,
Q0X,LEY CHOON GROUP HOLDINGS LTD,Singapore,SGX,SGD,,SG2F02983607,,,,,SG2F02983607,
1089,LEYOU TECHNOLOGIES HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,,
LFAC,LF CAPITAL ACQUISITION COR-A,United States of America,NASDAQ,USD,,,,,,,,
LPL,LG DISPLAY CO LTD-ADR,United States of America,NYSE,USD,,,,,,,,
LFAP,LGBTQ LOYALTY HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
LGIH,LGI HOMES INC,United States of America,NASDAQ,USD,,,,,,,,
LGL,LGL GROUP INC/THE,United States of America,AMEX,USD,,,,,,,,
OIL,LGX OIL + GAS INC,,VALUE,CAD,,,,,,,,
OIL,OIL INDIA LTD,India,NSE,INR,,INE274J01014,,,,,INE274J01014,
OIL,OPTISCAN IMAGING LIMITED,Australia,ASX,AUD,,AU000000OIL4,,,,,AU000000OIL4,
1978,LH GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
LHCG,LHC GROUP INC,United States of America,NASDAQ,USD,,,,,,,,
1730,LHN LTD,Singapore,SEHK,HKD,,SG1AH9000002,,,,,SG1AH9000002,
LHV1T,LHV GROUP AS,Estonia,N.TALLINN,EUR,,EE3100102203,,,,,EE3100102203,
1869,LI BAO GE GROUP LTD,Hong Kong,SEHK,HKD,KYG548041022,KYG548041022,,,,,KYG548041022,
2331,LI NING CO LTD,Hong Kong,SEHK,HKD,KYG5496K1242,KYG5496K1242,,,,,KYG5496K1242,
2331,SOHGO SECURITY SERVICES CO,Japan,TSEJ,JPY,,JP3431900004,,,,,JP3431900004,
L03,LIAN BENG GROUP LTD,Singapore,SGX,SGD,,SG1G55870362,,,,,SG1G55870362,
LLIT,LIANLUO SMART LTD-A,United States of America,NASDAQ,USD,,,,,,,,
600739,LIAONING CHENG DA CO LTD-A,China,SEHKNTL,CNH,,CNE000000LY3,,,,,CNE000000LY3,
600758,LIAONING ENERGY INDUSTRY CO,China,SEHKNTL,CNH,,CNE000000MW5,,,,,CNE000000MW5,
LBYYQ,LIBBEY INC,United States of America,PINK,USD,,,,,,,,
LBTE,LIBERATE TECHNOLOGIES,United States of America,DOLLR4LOT,USD,,,,,,,,
LIBC,LIBERTY BANCORP,United States of America,PINK,USD,,,,,,,,
LBSI,LIBERTY BANCSHARES INC OHIO,United States of America,PINK,USD,,,,,,,,
LBRDK,LIBERTY BROADBAND-C,United States of America,NASDAQ,USD,,,,,,,,
LBTG,LIBERTY COAL ENERGY CORP,,VALUE,USD,,,,,,,,
SCAN,LIBERTY DEFENSE HOLDINGS LTD,Canada,VENTURE,CAD,,,,,,,,
LBYE,LIBERTY ENERGY CORP,United States of America,PINK,USD,,,,,,,,
LBTYA,LIBERTY GLOBAL PLC-A,United States of America,NASDAQ,USD,,,Liberty Global PLC,NASDAQ,Equity,United States,GB00B8W67662,00B8W6766
PGW,LIBERTY GOLD CORP,Germany,FWB2,EUR,,,,,,,,
LHSIF,LIBERTY HEALTH SCIENCES INC,United States of America,PINK,USD,,,,,,,,
LBH,LIBERTY HOLDINGS LTD,South Africa,JSE,ZAR,,,,,,,,
LIEI,LIBERTY INTERNATIONAL ENTERT,,VALUE,USD,,,,,,,,
BATRA,LIBERTY MEDIA CORP-BRAVES A,United States of America,NASDAQ,USD,,,,,,,,
LBRT,LIBERTY OILFIELD SERVICES -A,United States of America,NYSE,USD,,,,,,,,
LBY,LIBERTY ONE LITHIUM CORP,Canada,VENTURE,CAD,,,,,,,,
LPT,LIBERTY PROPERTY TRUST,,VALUE,USD,,,,,,,,
LIBERTSHO,LIBERTY SHOES LIMITED,India,NSE,INR,,INE557B01019,,,,,INE557B01019,
5TR,LIBRA GROUP LTD,Singapore,SGX,SGD,,,,,,,,
LICHSGFIN,LIC HOUSING FINANCE LTD,India,NSE,INR,,INE115A01026,,,,,INE115A01026,
601777,LIFAN INDUSTRY GROUP CO LT-A,China,SEHKNTL,CNH,,CNE100000X10,,,,,CNE100000X10,
LCC,LIFE CARE CAPITAL SPA,Italy,BVME,EUR,IT0005323560,IT0005323560,,,,,IT0005323560,
LCC,US AIRWAYS GROUP INC,,VALUE,USD,,,,,,,,
LCLP,LIFE CLIPS INC,United States of America,PINK,USD,,,,,,,,
3065,LIFE FOODS CO LTD,Japan,TSEJ,JPY,JP3966670006,JP3966670006,,,,,JP3966670006,
0928,LIFE HEALTHCARE GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
LINS,LIFE INSURANCE CO (ALA),United States of America,PINK,USD,,,,,,,,
LIFS,LIFE STEM GENETICS INC,,VALUE,USD,,,,,,,,
LSI,LIFE STORAGE INC,United States of America,NYSE,USD,,,,,,,,
LSI,LSI SOFTWARE SA,Poland,WSE,PLN,,PLLSSFT00016,,,,,PLLSSFT00016,
LIFE.3,LIFE TECHNOLOGIES CORP,,US Exchange,,,,,,,,,
360,LIFE360 INC-CDI,Australia,ASX,AUD,,AU0000045098,,,,,AU0000045098,
1D3,LIFEBRANDZ LTD,Singapore,SGX,SGD,,SG1DF7000002,,,,,SG1DF7000002,
LLBO,LIFELINE BIOTECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,,
LCTC,LIFELOC TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,,
LOCK,LIFELOCK INC,,VALUE,USD,,,,,,,,
7157,LIFENET INSURANCE CO,Japan,TSEJ,JPY,JP3966660007,JP3966660007,,,,,JP3966660007,
LQWC,LIFEQUEST WORLD CORP,United States of America,PINK,USD,,,,,,,,
LSPN,LIFESPAN INC,,VALUE,USD,,,,,,,,
LSH,LIFESPOT HEALTH LTD,Australia,ASX,AUD,,,,,,,,
LSFG,LIFESTORE FINANCIAL GROUP IN,United States of America,PINK,USD,,,,,,,,
LIC,LIFESTYLE COMMUNITIES LTD,Australia,ASX,AUD,AU000000LIC9,AU000000LIC9,,,,,AU000000LIC9,
1212,LIFESTYLE INTL HLDGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
LMNK,LIFESTYLE MEDICAL NETWORK IN,United States of America,PINK,USD,,,,,,,,
1302,LIFETECH SCIENTIFIC CORP,Hong Kong,SEHK,HKD,KYG548721177,KYG548721177,,,,,KYG548721177,
LCUT,LIFETIME BRANDS INC,United States of America,NASDAQ,USD,,,,,,,,
LFVN,LIFEVANTAGE CORP,United States of America,NASDAQ,USD,,,,,,,,
LWAY,LIFEWAY FOODS INC,Germany,NASDAQ,USD,,,,,,,,
2120,LIFULL CO LTD,Japan,TSEJ,JPY,,JP3758140002,,,,,JP3758140002,
2120,WENZHOU KANGNING HOSPITAL -H,Hong Kong,SEHK,HKD,,CNE100002383,,,,,CNE100002383,
LIGA,LIG ASSETS INC,United States of America,PINK,USD,,,,,,,,
LGND,LIGAND PHARMACEUTICALS,United States of America,NASDAQ,USD,,,,,,,,
TLED,LIGHT ENGINE DESIGN CORP,United States of America,PINK,USD,,,,,,,,
LGMH,LIGHT MEDIA HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
LHGI,LIGHTHOUSE GLOBAL HOLDINGS I,United States of America,PINK,USD,,,,,,,,
LSCG,LIGHTING SCIENCE GROUP CORP,United States of America,PINK,USD,,,,,,,,
LPTH,LIGHTPATH TECHNOLOGIES INC-A,Germany,NASDAQ,USD,,,,,,,,
LGTS,LIGHTSPACE CORP,United States of America,PINK,USD,,,,,,,,
LSPD,LIGHTSPEED POS INC-SUB VOTE,Canada,TSE,CAD,,,,,,,,
LWLG,LIGHTWAVE LOGIC INC,United States of America,PINK,USD,,,,,,,,
LYNS,LIGHTYEAR NETWORK SOLUTIONS,,VALUE,USD,,,,,,,,
LIWA,LIHUA INTERNATIONAL INC,,VALUE,USD,,,,,,,,
2462,LIKE CO LTD,Japan,TSEJ,JPY,JP3386120004,JP3386120004,,,,,JP3386120004,
LLEXQ,LILIS ENERGY INC,United States of America,PINK,USD,,,,,,,,
LLY,LILLY (ELI) & CO,,US Exchange,,,,Eli Lilly and Company,NYSE,Equity,United States,US5324571083,532457108
9827,LILYCOLOR CO LTD,Japan,TSEJ,JPY,JP3976800007,JP3976800007,,,,,JP3976800007,
LMB,LIMBACH HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,,
LLNW,LIMELIGHT NETWORKS INC,Germany,NASDAQ,USD,,,,,,,,
LIK,LIMES SCHLOSSKLINIKEN AG,Germany,FWB,EUR,,DE000A0JDBC7,,,,,DE000A0JDBC7,
LMST,LIMESTONE BANCORP INC,United States of America,NASDAQ,USD,,,,,,,,
LME,LIMITLESS EARTH PLC,United Kingdom,LSE,GBP,,GB00BKXP5L71,,,,,GB00BKXP5L71,
LVGI,LIMITLESS VENTURE GROUP INC,United States of America,PINK,USD,,,,,,,,
LMNR,LIMONEIRA CO,United States of America,NASDAQ,USD,,,,,,,,
LNR,LINAMAR CORP,Canada,TSE,CAD,,,,,,,,
LNA1L,LINAS AGRO GROUP AB,Lithuania,N.VILNIUS,EUR,,LT0000128092,,,,,LT0000128092,
BRE,LINC ENERGY LTD,Singapore,SGX,SGD,,,,,,,,
LINC,LINCOLN EDUCATIONAL SERVICES,United States of America,NASDAQ,USD,,,,,,,,
LECO,LINCOLN ELECTRIC HOLDINGS,Germany,NASDAQ,USD,,,,,,,,
LML,LINCOLN MINERALS LTD,Australia,ASX,AUD,,AU000000LML2,,,,,AU000000LML2,
LNC,LINCOLN NATIONAL CORP,United States of America,US Exchange,,,,Lincoln National Corporation,NYSE,Equity,United States,US5341871094,534187109
LPBC,LINCOLN PARK BANCORP,United States of America,PINK,USD,,,,,,,,
LINCOLN,LINCOLN PHARMACEUTICALS LTD,India,NSE,INR,,INE405C01035,,,,,INE405C01035,
LIAB,LINDAB INTERNATIONAL AB,Sweden,SFB,SEK,SE0001852419,SE0001852419,,,,,SE0001852419,
LIND,LINDBLAD EXPEDITIONS HOLDING,United States of America,NASDAQ,USD,,,,,,,,
LINDEINDI,LINDE INDIA LTD,India,NSE,INR,,INE473A01011,,,,,INE473A01011,
LIN,LINDE PLC,Germany,US Exchange,,,,,,,,,
LAU,LINDSAY AUSTRALIA LTD,Australia,ASX,AUD,,AU000000LAU8,,,,,AU000000LAU8,
LTI,LINDSELL TRAIN INV TRUST,United Kingdom,LSE,GBP,,GB0031977944,,,,,GB0031977944,
3938,LINE CORP,Japan,TSEJ,JPY,JP3966750006,JP3966750006,,,,,JP3966750006,
LLTC,LINEAR TECHNOLOGY CORP,,US Exchange,,,,,,,,,
LIN1,LINEDATA SERVICES,France,SBF,EUR,,FR0004156297,,,,,FR0004156297,
8267,LINEKONG INTERACTIVE GROUP C,Hong Kong,SEHK,HKD,,,,,,,,
3330,LINGBAO GOLD GROUP CO LTD-H,Hong Kong,SEHK,HKD,,CNE1000001H3,,,,,CNE1000001H3,
BOTY,LINGERIE FIGHTING CHAMPIONSH,United States of America,PINK,USD,,,,,,,,
600480,LINGYUN INDUSTRIAL CORP-A,China,SEHKNTL,CNH,,CNE000001FN6,,,,,CNE000001FN6,
2183,LINICAL CO LTD,Japan,TSEJ,JPY,JP3974530002,JP3974530002,,,,,JP3974530002,
2183,SANSHENG HOLDINGS GROUP CO L,Hong Kong,SEHK,HKD,,,,,,,,
LINUF,LINIU TECHNOLOGY GROUP,United States of America,PINK,USD,,,LiNiu Technology Group,OTC Markets,Equity,United States,KYG549712084,G54971208
LNU,LINIUS TECHNOLOGIES LTD,Australia,ASX,AUD,AU000000LNU1,AU000000LNU1,,,,,AU000000LNU1,
LNK,LINK ADMINISTRATION HOLDINGS,Australia,ASX,AUD,,AU000000LNK2,,,,,AU000000LNK2,
8237,LINK HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG5496E1109,KYG5496E1109,,,,,KYG5496E1109,
8237,MATSUYA CO LTD,Japan,TSEJ,JPY,JP3869200000,JP3869200000,,,,,JP3869200000,
LKM,LINK MOTION INC - SPON ADR,,VALUE,USD,,,,,,,,
0823,LINK REIT,Hong Kong,SEHK,HKD,,,,,,,,
LRSV,LINK RESERVATIONS INC,United States of America,PINK,USD,,,,,,,,
LNKD,LINKEDIN CORP - A,Germany,VALUE,USD,,,,,,,,
8383,LINOCRAFT HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
7966,LINTEC CORP,Japan,TSEJ,JPY,JP3977200009,JP3977200009,,,,,JP3977200009,
