Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HFBK,HARFORD BANK-ABERDEEN MD,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HARITASEA,HARITA SEATING SYSTEMS LTD,India,NSE,INR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAR,HARMAN INTERNATIONAL INDS,,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1509,HARMONICARE MEDICAL HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HARP,HARPOON THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HROW,HARROW HEALTH INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HSC,HARSCO CORP,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRCT,HARTCOURT COMPANIES INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRTFF,HARTE GOLD CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HHS,HARTE-HANKS INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HGH,HARTFORD FINANCIAL SERVICES GROUP INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HBIO,HARVARD BIOSCIENCE INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCAP,HARVEST CAPITAL CREDIT CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCBP,HARVEST COMMUNITY BANK,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HPF,HARVEST ENERGY LEADERS PLUS,,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HARV,HARVEST HEALTH & RECREATION,Canada,PURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMI,HARVEST MINERALS LTD,United Kingdom,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMI,HUAMI CORP - ADR,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,3118,HARVEST MSCI CHINA A IDX-HKD,,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HVT,HAVERTY FURNITURE,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HVN,HARVEY NASH GROUP PLC,,VALUE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HSHS,HASHINGSPACE CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTS,HATTERAS FINANCIAL CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAUP,HAUPPAUGE DIGITAL INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HVE,HAVELOCK EUROPA PLC,,VALUE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HA,HAWAIIAN HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HA,HODGINS AUCTIONEERS INC,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HWSY,HAWK SYSTEMS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HWKR,HAWKER ENERGY INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HWKN,HAWKINS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HWK,HAWKSTONE MINING LTD,Australia,ASX,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HWBK,HAWTHORN BANCSHARES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HYAC.USD,HAYMAKER ACQUISITION CO - A,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAYN,HAYNES INTERNATIONAL INC,Germany,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,2280,HC GROUP INC,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCA,HCA HEALTHCARE INC,Mexico,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCC,HCC INSURANCE HOLDINGS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCC,WARRIOR MET COAL INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCI,HCI GROUP INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HDS,HD SUPPLY HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HHR,HEADHUNTER GROUP PLC-ADR,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HDUP,HEADSUP ENTERTAINMENT INTERN,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HW,HEADWATERS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HADV,HEALTH ADVANCE INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1112,HEALTH AND HAPPINESS H&H INT,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,XLV,HEALTH CARE SELECT SECTOR,,MEXI,MXN,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HDVY,HEALTH DISCOVERY CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HI,HIGHLAND COPPER CO INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HI,HILLENBRAND INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNT,HEALTH NET INC.,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRAA,HEALTH REVENUE ASSURANCE HOL,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HESG,HEALTH SCIENCES GROUP INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HR,HEALTHCARE REALTY TRUST INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCSG,HEALTHCARE SERVICES GROUP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTA,HEALTHCARE TRUST OF AME-CL A,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HQY,HEALTHEQUITY INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HLUN,HEALTHEUNIVERSE INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HLYK,HEALTHLYNKED CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HSTM,HEALTHSTREAM INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCEI,HEALTHY COFFEE INTL INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTLD,HEARTLAND EXPRESS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTLF,HEARTLAND FINANCIAL USA INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HPY,HEARTLAND PAYMENT SYSTEMS IN,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTWR,HEARTWARE INTERNATIONAL INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTBX,HEAT BIOLOGICS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRNF,HEATHROW NATURAL FOOD & BEVE,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HEBT,HEBRON TECHNOLOGY CO LTD - A,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HEI,HEICO CORP,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HEI,HUNTINGTON EXPLORATION INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HSII,HEIDRICK & STRUGGLES INTL,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HELE,HELEN OF TROY LTD,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HJI,HELIJET INTERNATIONAL INC.,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HLIO,HELIOS TECHNOLOGIES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HSDT,HELIUS MEDICAL TECHNOLOGIES,Canada,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HXBM,HELIX BIOMEDIX INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HBP,HELIX BIOPHARMA CORP,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HBP,HUTTIG BUILDING PRODUCTS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HLX,HELIX ENERGY SOLUTIONS GROUP,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HLIX,HELIX TCS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HLXW,HELIX WIND CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ELPE,HELLENIC PETROLEUM SA,Greece,ATH,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTO,HELLENIC TELECOMMUN ORGANIZA,Greece,ATH,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,EXLA,HELMER DIRECTIONAL DRILLING,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMGN,HEMAGEN DIAGNOSTICS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMENF,HEMISPHERE ENERGY CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMTV,HEMISPHERE MEDIA GROUP INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMTXF,HEMOSTEMIX INC,Canada,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HEMP,HEMP INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HPMM,HEMP NATURALS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMPQ,HEMPAMERICANA INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0097,HENDERSON INVESTMENT LIMITED,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0012,HENDERSON LAND DEVELOPMENT,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,44370,HENG XIN CHINA HOLDINGS LTD,Hong Kong,VALUE,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,XYUA,HENGDELI HOLDINGS LTD,Germany,FWB2,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,136,HENGTEN NETWORKS GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HEN,HENKEL AG & CO KGAA,Switzerland,EBS,CHF,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNNA,HENNESSY ADVISORS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCAC,HENNESSY CAPITAL ACQUISITI-A,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,JKHY,HENRY (JACK) & ASSOCIATES,,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HML,HENRY MORGAN LTD,,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRI,HERC HOLDINGS INC,Mexico,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HLF,HIGH LINER FOODS INC,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HBRM,HERBORIUM GROUP INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTGC,HERCULES CAPITAL INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTGC,HERCULES CAPITAL INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTGC,HERCULES CAPITAL INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HTBK,HERITAGE COMMERCE CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HFWA,HERITAGE FINANCIAL CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HGBL,HERITAGE GLOBAL INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRTG,HERITAGE INSURANCE HOLDINGS,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,MLHR,HERMAN MILLER INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,PSV,HERMITAGE OFFSHORE SERVICES,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HERS,HEROES INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRR,HERON RESOURCES LIMITED,Australia,ASX,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRTX,HERON THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRX,HEROUX-DEVTEK INC,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HT,HERSHA HOSPITALITY TRUST,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRCR,HERSHEY CREAMERY CO,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HSKA,HESKA CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HPE,HEWLETT PACKARD ENTERPRISE,Mexico,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HEXAWARE,HEXAWARE TECHNOLOGIES LTD,India,NSE,INR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HXL,HEXCEL CORP,Germany,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HX,HEXINDAI INC-ADR,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HXOH,HEXION HOLDINGS CORP -B,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HEXO,HEXO CORP,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HFFG,HF FOODS GROUP INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,STLY,HG HOLDINGS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HGGGQ,HHGREGG INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,818,HI SUN TECHNOLOGY CHINA LTD,Hong Kong,SEHK,HKD,,,,,,,
